"","SpeciesCode","raw_NUMBER","std_NUMBER","raw_weightkg","std_weightkg","Capelin_PA","season","GEAR","NAFO","vts","VESSEL","TRIP","SET","MONTH","DAY","YEAR","DEPTH","DISTANCE","long_dd","lat_dd","v.t.s"
"24332",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39341.074,39,341,74,11,26,2000,360,0.8,51.2516666666667,51.9466666666667,"39.341.74"
"24333",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39341.075,39,341,75,11,26,2000,366,0.7,50.7966666666667,51.9433333333333,"39.341.75"
"24334",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39341.076,39,341,76,11,26,2000,319,0.7,50.8116666666667,51.855,"39.341.76"
"24335",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39341.077,39,341,77,11,26,2000,429,0.8,50.325,51.5316666666667,"39.341.77"
"24336",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39341.078,39,341,78,11,26,2000,617,0.8,50.1716666666667,51.47,"39.341.78"
"24337",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39341.079,39,341,79,11,26,2000,1006,0.5,50.02,51.4166666666667,"39.341.79"
"24338",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39341.08,39,341,80,11,26,2000,377,0.7,50.315,51.3766666666667,"39.341.80"
"24339",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39341.081,39,341,81,11,26,2000,247,0.8,50.6133333333333,51.315,"39.341.81"
"24340",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39341.087,39,341,87,11,27,2000,304,0.8,50.8816666666667,51.13,"39.341.87"
"24341",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39341.088,39,341,88,11,27,2000,341,0.8,50.6433333333333,51.045,"39.341.88"
"24342",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39341.089,39,341,89,11,27,2000,444,0.8,50.59,51.05,"39.341.89"
"24343",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39341.09,39,341,90,11,27,2000,596,0.6,50.5266666666667,51.0783333333333,"39.341.90"
"24344",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39341.091,39,341,91,11,27,2000,877,0.7,49.9133333333333,51.055,"39.341.91"
"24345",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39341.092,39,341,92,11,28,2000,1350,0.7,49.6616666666667,51.1616666666667,"39.341.92"
"24346",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39341.093,39,341,93,11,28,2000,1324,0.7,49.5983333333333,51.0816666666667,"39.341.93"
"24347",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39341.094,39,341,94,11,28,2000,1051,0.8,49.6866666666667,51.0966666666667,"39.341.94"
"24348",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39341.095,39,341,95,11,28,2000,939,0.8,49.725,51.08,"39.341.95"
"24349",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39341.096,39,341,96,11,28,2000,1030,0.9,49.8366666666667,50.925,"39.341.96"
"24350",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39341.097,39,341,97,11,28,2000,1190,0.8,49.7366666666667,50.8533333333333,"39.341.97"
"24351",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39341.098,39,341,98,11,28,2000,1379,1.2,49.6283333333333,50.8366666666667,"39.341.98"
"24352",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39341.099,39,341,99,11,28,2000,1264,1,49.8266666666667,50.6683333333333,"39.341.99"
"24353",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39341.1,39,341,100,11,28,2000,960,0.9,50.4266666666667,50.7633333333333,"39.341.100"
"24354",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39341.101,39,341,101,11,29,2000,885,0.8,50.515,50.6966666666667,"39.341.101"
"24355",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39341.102,39,341,102,11,29,2000,452,0.8,50.755,50.63,"39.341.102"
"24356",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39341.103,39,341,103,11,29,2000,684,0.8,50.6483333333333,50.4866666666667,"39.341.103"
"24357",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39341.104,39,341,104,11,29,2000,447,0.8,50.7516666666667,50.53,"39.341.104"
"24358",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39341.105,39,341,105,11,29,2000,303,0.7,50.9866666666667,50.51,"39.341.105"
"24359",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39342.003,39,342,3,12,5,2000,598,0.9,46.94,48.015,"39.342.3"
"24360",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39342.009,39,342,9,12,6,2000,487,0.9,47.2316666666667,46.7683333333333,"39.342.9"
"24361",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39342.011,39,342,11,12,6,2000,633,0.8,47.2816666666667,46.215,"39.342.11"
"24362",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39342.023,39,342,23,12,7,2000,417,0.7,47.7166666666667,48.05,"39.342.23"
"24363",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39343.002,39,343,2,12,13,2000,324,0.8,50.9416666666667,49.1583333333333,"39.343.2"
"24364",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39343.006,39,343,6,12,14,2000,322,0.8,50.4216666666667,49.4316666666667,"39.343.6"
"24365",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39343.009,39,343,9,12,14,2000,565,0.8,50.025,49.5066666666667,"39.343.9"
"24366",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39343.01,39,343,10,12,14,2000,954,0.8,49.7716666666667,49.6716666666667,"39.343.10"
"24367",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39343.011,39,343,11,12,14,2000,1178,0.8,49.605,49.6533333333333,"39.343.11"
"24368",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39343.012,39,343,12,12,15,2000,1277,0.9,49.5083333333333,49.7066666666667,"39.343.12"
"24369",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39343.013,39,343,13,12,15,2000,1301,0.8,49.5266666666667,49.805,"39.343.13"
"24370",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39343.014,39,343,14,12,15,2000,575,0.8,50.105,49.8733333333333,"39.343.14"
"24371",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39343.02,39,343,20,12,17,2000,627,0.7,49.5733333333333,48.585,"39.343.20"
"24372",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39343.022,39,343,22,12,17,2000,445,0.8,50.1033333333333,48.9633333333333,"39.343.22"
"24373",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39343.023,39,343,23,12,17,2000,415,0.8,50.1166666666667,48.96,"39.343.23"
"24374",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39343.025,39,343,25,12,17,2000,322,0.8,50.145,49.065,"39.343.25"
"24375",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39343.026,39,343,26,12,17,2000,1132,0.7,49.6166666666667,49.5733333333333,"39.343.26"
"24376",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39343.027,39,343,27,12,18,2000,864,0.8,49.8233333333333,49.5783333333333,"39.343.27"
"24377",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39357.048,39,357,48,10,4,2001,965,0.7,46.9033333333333,46.285,"39.357.48"
"24378",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39358.002,39,358,2,10,8,2001,763,0.8,47.0333333333333,46.5916666666667,"39.358.2"
"24379",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39358.003,39,358,3,10,8,2001,816,0.8,47.06,46.4033333333333,"39.358.3"
"24380",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39358.004,39,358,4,10,8,2001,980,0.8,47.015,46.3816666666667,"39.358.4"
"24381",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39358.006,39,358,6,10,8,2001,1401,0.9,46.895,46.09,"39.358.6"
"24382",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39358.007,39,358,7,10,9,2001,1348,0.8,46.715,46.06,"39.358.7"
"24383",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39358.016,39,358,16,10,10,2001,1215,0.8,46.9216666666667,46.6733333333333,"39.358.16"
"24384",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39358.017,39,358,17,10,10,2001,1196,0.8,46.9783333333333,46.8066666666667,"39.358.17"
"24385",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39358.019,39,358,19,10,10,2001,1164,0.8,46.815,47.17,"39.358.19"
"24386",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39358.021,39,358,21,10,11,2001,969,0.8,46.86,47.6366666666667,"39.358.21"
"24387",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39358.022,39,358,22,10,11,2001,1175,0.9,46.535,47.6566666666667,"39.358.22"
"24388",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39358.04,39,358,40,10,13,2001,1360,1.1,46.555,48.345,"39.358.40"
"24389",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39358.042,39,358,42,10,13,2001,868,0.8,46.705,48.0466666666667,"39.358.42"
"24390",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39358.043,39,358,43,10,13,2001,805,0.8,46.8666666666667,48.17,"39.358.43"
"24391",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39358.044,39,358,44,10,13,2001,969,0.8,46.9166666666667,48.1883333333333,"39.358.44"
"24392",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39358.045,39,358,45,10,13,2001,1149,0.8,47.2366666666667,48.1633333333333,"39.358.45"
"24393",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39358.046,39,358,46,10,14,2001,1348,0.9,48.385,48.2133333333333,"39.358.46"
"24394",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39358.047,39,358,47,10,14,2001,883,0.8,48.685,48.245,"39.358.47"
"24395",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39358.048,39,358,48,10,14,2001,1022,0.8,48.76,48.3066666666667,"39.358.48"
"24396",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39358.049,39,358,49,10,14,2001,1343,0.8,48.9616666666667,48.475,"39.358.49"
"24397",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39358.05,39,358,50,10,14,2001,1457,0.8,49.105,48.4933333333333,"39.358.50"
"24398",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39358.051,39,358,51,10,14,2001,874,0.8,49.5616666666667,48.645,"39.358.51"
"24399",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39358.052,39,358,52,10,15,2001,1174,0.9,49.5,48.7366666666667,"39.358.52"
"24400",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39361.003,39,361,3,11,20,2001,392,0.8,49.9883333333333,48.8066666666667,"39.361.3"
"24401",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39361.004,39,361,4,11,20,2001,1160,1.1,49.5133333333333,48.7416666666667,"39.361.4"
"24402",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39361.005,39,361,5,11,20,2001,1398,0.8,49.5133333333333,48.8183333333333,"39.361.5"
"24403",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39361.006,39,361,6,11,20,2001,996,1.3,49.7216666666667,48.8466666666667,"39.361.6"
"24404",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39361.007,39,361,7,11,20,2001,833,0.8,49.895,48.9533333333333,"39.361.7"
"24405",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39361.008,39,361,8,11,20,2001,992,0.9,49.8066666666667,49.1916666666667,"39.361.8"
"24406",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.009,39,361,9,11,21,2001,1335,0.8,50.9116666666667,52.3083333333333,"39.361.9"
"24407",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.01,39,361,10,11,21,2001,938,0.8,51.2366666666667,52.4316666666667,"39.361.10"
"24408",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.011,39,361,11,11,22,2001,1389,1,50.9833333333333,52.385,"39.361.11"
"24409",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.012,39,361,12,11,22,2001,1156,1.2,51.2316666666667,52.4666666666667,"39.361.12"
"24410",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.013,39,361,13,11,22,2001,454,0.8,51.4366666666667,52.4766666666667,"39.361.13"
"24411",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.014,39,361,14,11,22,2001,365,0.9,51.835,52.765,"39.361.14"
"24412",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.015,39,361,15,11,22,2001,459,0.9,51.8666666666667,52.86,"39.361.15"
"24413",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.016,39,361,16,11,22,2001,837,0.8,51.8416666666667,52.9383333333333,"39.361.16"
"24414",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.017,39,361,17,11,22,2001,269,0.7,52.1783333333333,53.0133333333333,"39.361.17"
"24415",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.018,39,361,18,11,22,2001,266,0.8,52.505,52.9866666666667,"39.361.18"
"24416",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.019,39,361,19,11,22,2001,357,0.8,52.1183333333333,53.08,"39.361.19"
"24417",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.02,39,361,20,11,23,2001,570,0.8,52.13,53.2133333333333,"39.361.20"
"24418",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.021,39,361,21,11,23,2001,431,0.8,52.4516666666667,53.2466666666667,"39.361.21"
"24419",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.022,39,361,22,11,23,2001,449,0.8,52.65,53.32,"39.361.22"
"24420",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.023,39,361,23,11,23,2001,588,0.9,52.2683333333333,53.3833333333333,"39.361.23"
"24421",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.024,39,361,24,11,23,2001,1085,0.8,52.0766666666667,53.3633333333333,"39.361.24"
"24422",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.025,39,361,25,11,23,2001,784,0.8,52.38,53.5783333333333,"39.361.25"
"24423",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.026,39,361,26,11,23,2001,1351,0.8,52.2783333333333,53.675,"39.361.26"
"24424",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.027,39,361,27,11,24,2001,466,0.4,52.5966666666667,53.6516666666667,"39.361.27"
"24425",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.028,39,361,28,11,24,2001,473,0.8,52.5533333333333,53.6483333333333,"39.361.28"
"24426",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.029,39,361,29,11,24,2001,1109,0.9,52.5283333333333,53.78,"39.361.29"
"24427",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.03,39,361,30,11,24,2001,561,1,52.7966666666667,53.93,"39.361.30"
"24428",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.031,39,361,31,11,24,2001,464,0.8,52.8716666666667,53.955,"39.361.31"
"24429",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.032,39,361,32,11,24,2001,333,0.9,52.9633333333333,53.92,"39.361.32"
"24430",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.033,39,361,33,11,24,2001,240,0.8,53.1633333333333,53.8066666666667,"39.361.33"
"24431",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.034,39,361,34,11,24,2001,256,0.8,53.3666666666667,54.0616666666667,"39.361.34"
"24432",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.035,39,361,35,11,25,2001,271,0.8,53.315,54.0783333333333,"39.361.35"
"24433",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.036,39,361,36,11,25,2001,1101,0.9,52.7466666666667,54.1116666666667,"39.361.36"
"24434",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.037,39,361,37,11,25,2001,1306,1,52.7083333333333,54.1566666666667,"39.361.37"
"24435",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.038,39,361,38,11,25,2001,838,0.9,53.17,54.4116666666667,"39.361.38"
"24436",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.039,39,361,39,11,25,2001,1357,1.3,52.7766666666667,54.7216666666667,"39.361.39"
"24437",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.04,39,361,40,11,26,2001,1159,0.9,52.915,54.78,"39.361.40"
"24438",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.041,39,361,41,11,26,2001,878,1,53.0833333333333,54.6833333333333,"39.361.41"
"24439",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.042,39,361,42,11,26,2001,671,1,53.2633333333333,54.5616666666667,"39.361.42"
"24440",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.043,39,361,43,11,26,2001,613,0.8,53.3183333333333,54.4033333333333,"39.361.43"
"24441",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.044,39,361,44,11,26,2001,368,0.9,53.46,54.4283333333333,"39.361.44"
"24442",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.045,39,361,45,11,26,2001,330,0.8,53.5266666666667,54.5666666666667,"39.361.45"
"24443",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.046,39,361,46,11,26,2001,432,0.9,53.4916666666667,54.6916666666667,"39.361.46"
"24444",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.047,39,361,47,11,26,2001,277,0.9,53.82,54.6483333333333,"39.361.47"
"24445",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.048,39,361,48,11,26,2001,269,0.9,54.0233333333333,54.745,"39.361.48"
"24446",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.049,39,361,49,11,26,2001,331,0.9,53.8966666666667,54.805,"39.361.49"
"24447",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.05,39,361,50,11,27,2001,810,0.7,54.17,55.0816666666667,"39.361.50"
"24448",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.051,39,361,51,11,27,2001,632,1,54.3916666666667,55.0816666666667,"39.361.51"
"24449",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.052,39,361,52,11,27,2001,1148,0.8,54.7816666666667,55.2283333333333,"39.361.52"
"24450",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.053,39,361,53,11,27,2001,1350,0.8,55.19,55.27,"39.361.53"
"24451",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.054,39,361,54,11,27,2001,442,0.6,55.1183333333333,55.1616666666667,"39.361.54"
"24452",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.055,39,361,55,11,27,2001,285,0.6,55.5633333333333,54.8583333333333,"39.361.55"
"24453",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39361.056,39,361,56,11,28,2001,120,0.8,56.415,54.8683333333333,"39.361.56"
"24454",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39362.002,39,362,2,12,1,2001,384,0.8,53.7966666666667,51.615,"39.362.2"
"24455",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39362.005,39,362,5,12,1,2001,256,0.8,52.72,52.025,"39.362.5"
"24456",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39362.008,39,362,8,12,1,2001,276,0.8,52.42,52.115,"39.362.8"
"24457",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39362.009,39,362,9,12,1,2001,289,0.8,51.9783333333333,52.0533333333333,"39.362.9"
"24458",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39362.01,39,362,10,12,1,2001,394,0.8,51.165,52.1133333333333,"39.362.10"
"24459",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39362.011,39,362,11,12,2,2001,1058,0.8,50.8133333333333,52.1516666666667,"39.362.11"
"24460",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39362.012,39,362,12,12,2,2001,386,0.8,50.9233333333333,52.05,"39.362.12"
"24461",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39362.014,39,362,14,12,2,2001,590,0.7,50.6716666666667,51.9216666666667,"39.362.14"
"24462",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39362.015,39,362,15,12,2,2001,1422,0.7,50.4566666666667,51.89,"39.362.15"
"24463",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39362.016,39,362,16,12,2,2001,475,0.7,50.6216666666667,51.8533333333333,"39.362.16"
"24464",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39362.02,39,362,20,12,3,2001,1414,1,50.2583333333333,51.7333333333333,"39.362.20"
"24465",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39362.021,39,362,21,12,3,2001,476,0.8,50.2683333333333,51.505,"39.362.21"
"24466",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39362.03,39,362,30,12,3,2001,630,0.8,50.3283333333333,51.1633333333333,"39.362.30"
"24467",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39362.031,39,362,31,12,4,2001,834,0.8,49.8333333333333,51.1716666666667,"39.362.31"
"24468",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39362.032,39,362,32,12,4,2001,1104,0.9,49.6833333333333,51.0966666666667,"39.362.32"
"24469",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39362.033,39,362,33,12,4,2001,969,0.8,49.935,50.995,"39.362.33"
"24470",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39362.034,39,362,34,12,4,2001,987,0.7,50.2316666666667,50.9616666666667,"39.362.34"
"24471",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39362.035,39,362,35,12,4,2001,823,0.8,50.3866666666667,51.04,"39.362.35"
"24472",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39362.036,39,362,36,12,4,2001,684,0.8,50.395,51.0916666666667,"39.362.36"
"24473",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39362.039,39,362,39,12,4,2001,691,0.8,50.65,50.7316666666667,"39.362.39"
"24474",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39362.04,39,362,40,12,5,2001,1200,0.8,50.0666666666667,50.6166666666667,"39.362.40"
"24475",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39362.041,39,362,41,12,5,2001,1306,0.8,49.6733333333333,50.6666666666667,"39.362.41"
"24476",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39362.042,39,362,42,12,5,2001,1479,1.3,49.5133333333333,50.2883333333333,"39.362.42"
"24477",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39362.043,39,362,43,12,5,2001,1101,0.7,50,50.4283333333333,"39.362.43"
"24478",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39362.044,39,362,44,12,5,2001,1182,0.9,49.9933333333333,50.3766666666667,"39.362.44"
"24479",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39362.045,39,362,45,12,6,2001,1109,0.8,50.07,50.3516666666667,"39.362.45"
"24480",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39362.046,39,362,46,12,6,2001,478,0.8,50.2316666666667,49.955,"39.362.46"
"24481",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39362.047,39,362,47,12,6,2001,561,0.7,50.2333333333333,50.005,"39.362.47"
"24482",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39362.048,39,362,48,12,6,2001,903,0.8,49.9916666666667,50.0483333333333,"39.362.48"
"24483",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39362.049,39,362,49,12,6,2001,1201,0.8,49.645,49.8666666666667,"39.362.49"
"24484",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39362.05,39,362,50,12,6,2001,1427,1.1,49.4166666666667,49.7816666666667,"39.362.50"
"24485",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39362.051,39,362,51,12,6,2001,1365,0.9,49.445,49.45,"39.362.51"
"24486",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39362.052,39,362,52,12,6,2001,1203,0.7,49.565,49.58,"39.362.52"
"24487",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39362.053,39,362,53,12,6,2001,987,0.7,49.755,49.6983333333333,"39.362.53"
"24488",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39362.054,39,362,54,12,6,2001,728,0.7,49.9566666666667,49.8,"39.362.54"
"24489",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39362.055,39,362,55,12,7,2001,331,0.8,50.3816666666667,49.78,"39.362.55"
"24490",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39362.056,39,362,56,12,7,2001,449,0.8,50.1016666666667,49.5616666666667,"39.362.56"
"24491",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39362.074,39,362,74,12,9,2001,285,0.9,51.18,50.4216666666667,"39.362.74"
"24492",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39362.075,39,362,75,12,9,2001,479,0.8,50.7433333333333,50.4816666666667,"39.362.75"
"24493",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39362.076,39,362,76,12,9,2001,467,0.8,50.7466666666667,50.49,"39.362.76"
"24494",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39362.077,39,362,77,12,9,2001,621,0.8,50.7,50.6083333333333,"39.362.77"
"24495",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39362.078,39,362,78,12,9,2001,464,0.8,50.5983333333333,50.995,"39.362.78"
"24496",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39412.017,39,412,17,10,23,2002,1025,0.6,47.1816666666667,46.195,"39.412.17"
"24497",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39412.018,39,412,18,10,23,2002,1029,0.8,47.1766666666667,46.1983333333333,"39.412.18"
"24498",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39412.019,39,412,19,10,23,2002,800,0.2,47.1083333333333,46.3916666666667,"39.412.19"
"24499",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39412.02,39,412,20,10,24,2002,763,0.7,47.185,46.3116666666667,"39.412.20"
"24500",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39412.021,39,412,21,10,24,2002,825,0.8,47.065,46.3283333333333,"39.412.21"
"24501",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39412.022,39,412,22,10,24,2002,960,0.8,47.0216666666667,46.325,"39.412.22"
"24502",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39412.023,39,412,23,10,24,2002,1314,0.5,46.9166666666667,46.185,"39.412.23"
"24503",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39412.024,39,412,24,10,24,2002,1340,0.5,46.8183333333333,46.1016666666667,"39.412.24"
"24504",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39412.025,39,412,25,10,24,2002,1331,0.9,46.825,46.1466666666667,"39.412.25"
"24505",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39412.034,39,412,34,10,25,2002,1183,0.8,46.3016666666667,46.82,"39.412.34"
"24506",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39412.035,39,412,35,10,26,2002,1211,0.8,46.9083333333333,46.8133333333333,"39.412.35"
"24507",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39412.037,39,412,37,10,26,2002,1145,0.8,46.9616666666667,47.075,"39.412.37"
"24508",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39412.038,39,412,38,10,26,2002,866,0.7,47.16,47.1516666666667,"39.412.38"
"24509",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39412.039,39,412,39,10,26,2002,1132,0.8,46.9216666666667,47.2216666666667,"39.412.39"
